timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1544568994327,1363,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19539,928,1,4,http://localhost:8000/event/2/tickets,1361,0,0
1544568995691,1171,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19539,928,1,4,http://localhost:8000/event/2/tickets,1169,0,1
1544568996862,1343,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,928,1,4,http://localhost:8000/event/2/tickets,1342,0,1
1544568998206,1124,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,932,1,4,http://localhost:8000/event/2/tickets,1122,0,0
1544568999330,1117,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,932,1,4,http://localhost:8000/event/2/tickets,1115,0,1
1544569000447,1083,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,934,1,4,http://localhost:8000/event/2/tickets,1081,0,1
1544569001530,1124,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19549,934,1,4,http://localhost:8000/event/2/tickets,1123,0,1
1544569002655,1211,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,938,1,4,http://localhost:8000/event/2/tickets,1209,0,0
1544569003866,1134,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,934,1,4,http://localhost:8000/event/2/tickets,1132,0,1
1544569005000,1184,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,936,1,4,http://localhost:8000/event/2/tickets,1183,0,1
1544569006185,1229,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19553,932,1,4,http://localhost:8000/event/2/tickets,1227,0,0
1544569007414,1185,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,942,1,4,http://localhost:8000/event/2/tickets,1183,0,1
1544569008599,1138,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,930,1,4,http://localhost:8000/event/2/tickets,1137,0,1
1544569009738,1144,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,932,1,4,http://localhost:8000/event/2/tickets,1142,0,0
1544569010882,1098,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,934,1,4,http://localhost:8000/event/2/tickets,1097,0,1
1544569011981,1112,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,932,1,4,http://localhost:8000/event/2/tickets,1110,0,0
1544569013093,1102,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19539,936,1,4,http://localhost:8000/event/2/tickets,1100,0,1
1544569014196,1124,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,928,1,4,http://localhost:8000/event/2/tickets,1122,0,0
1544569015320,1156,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19537,936,1,4,http://localhost:8000/event/2/tickets,1155,0,1
1544569016477,1117,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,926,1,4,http://localhost:8000/event/2/tickets,1115,0,0
1544569017594,1116,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,936,1,4,http://localhost:8000/event/2/tickets,1115,0,1
1544569018711,1110,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,930,1,4,http://localhost:8000/event/2/tickets,1109,0,0
1544569019822,1176,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,930,1,4,http://localhost:8000/event/2/tickets,1174,0,6
1544569020998,1151,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,930,1,4,http://localhost:8000/event/2/tickets,1149,0,1
1544569022149,1231,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,936,1,4,http://localhost:8000/event/2/tickets,1229,0,1
1544569023381,1221,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,930,1,4,http://localhost:8000/event/2/tickets,1220,0,1
1544569024602,1141,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19537,930,1,4,http://localhost:8000/event/2/tickets,1140,0,1
1544569025744,1321,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,926,1,4,http://localhost:8000/event/2/tickets,1319,0,1
1544569027065,1142,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,932,1,4,http://localhost:8000/event/2/tickets,1140,0,1
1544569028207,1258,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,936,1,4,http://localhost:8000/event/2/tickets,1256,0,1
1544569029465,1116,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,934,1,4,http://localhost:8000/event/2/tickets,1115,0,1
1544569030581,1115,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19537,934,1,4,http://localhost:8000/event/2/tickets,1113,0,1
1544569031696,1108,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,926,1,4,http://localhost:8000/event/2/tickets,1106,0,1
1544569032804,1102,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,934,1,4,http://localhost:8000/event/2/tickets,1101,0,1
1544569033907,1097,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,934,1,4,http://localhost:8000/event/2/tickets,1096,0,0
1544569035005,1128,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,930,1,4,http://localhost:8000/event/2/tickets,1126,0,1
1544569036133,1121,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,930,1,4,http://localhost:8000/event/2/tickets,1120,0,1
1544569037255,1095,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19551,932,1,4,http://localhost:8000/event/2/tickets,1094,0,0
1544569038350,1094,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,940,1,4,http://localhost:8000/event/2/tickets,1093,0,1
1544569039445,1125,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19539,930,1,4,http://localhost:8000/event/2/tickets,1123,0,0
1544569040570,1093,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,928,1,4,http://localhost:8000/event/2/tickets,1091,0,1
1544569041663,1106,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,930,1,4,http://localhost:8000/event/2/tickets,1104,0,1
1544569042769,1114,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,930,1,4,http://localhost:8000/event/2/tickets,1113,0,1
1544569043884,1270,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,932,1,4,http://localhost:8000/event/2/tickets,1268,0,0
1544569045154,1161,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,930,1,4,http://localhost:8000/event/2/tickets,1160,0,2
1544569046316,1170,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,934,1,4,http://localhost:8000/event/2/tickets,1169,0,1
1544569047487,1150,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19539,934,1,4,http://localhost:8000/event/2/tickets,1148,0,0
1544569048637,1327,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,928,1,4,http://localhost:8000/event/2/tickets,1326,0,1
1544569049965,1274,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19539,932,1,4,http://localhost:8000/event/2/tickets,1272,0,0
1544569051239,1325,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,928,1,4,http://localhost:8000/event/2/tickets,1322,0,1
1544569052564,1990,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19539,936,1,4,http://localhost:8000/event/2/tickets,1988,0,1
1544569054555,1672,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,928,1,4,http://localhost:8000/event/2/tickets,1670,0,1
1544569056228,1181,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,930,1,4,http://localhost:8000/event/2/tickets,1179,0,0
1544569057410,1279,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,930,1,4,http://localhost:8000/event/2/tickets,1276,0,0
1544569058689,1247,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,934,1,4,http://localhost:8000/event/2/tickets,1244,0,1
1544569059935,1290,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19539,936,1,4,http://localhost:8000/event/2/tickets,1288,0,1
1544569061225,1233,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,928,1,4,http://localhost:8000/event/2/tickets,1232,0,1
1544569062459,1155,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19539,934,1,4,http://localhost:8000/event/2/tickets,1154,0,1
1544569063615,1146,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,928,1,4,http://localhost:8000/event/2/tickets,1144,0,0
1544569064763,1207,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,930,1,4,http://localhost:8000/event/2/tickets,1206,0,0
1544569065971,1174,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19537,934,1,4,http://localhost:8000/event/2/tickets,1172,0,0
1544569067145,1145,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,926,1,4,http://localhost:8000/event/2/tickets,1143,0,1
1544569068290,1122,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19545,930,1,4,http://localhost:8000/event/2/tickets,1121,0,0
1544569069413,1122,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,934,1,4,http://localhost:8000/event/2/tickets,1121,0,0
1544569070536,1133,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,936,1,4,http://localhost:8000/event/2/tickets,1132,0,0
1544569071670,1104,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,936,1,4,http://localhost:8000/event/2/tickets,1102,0,0
1544569072774,1101,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,930,1,4,http://localhost:8000/event/2/tickets,1100,0,1
1544569073876,1100,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,930,1,4,http://localhost:8000/event/2/tickets,1098,0,0
1544569074975,1127,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19539,930,1,4,http://localhost:8000/event/2/tickets,1125,0,1
1544569076102,1144,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19543,928,1,4,http://localhost:8000/event/2/tickets,1142,0,1
1544569077246,1086,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,932,1,4,http://localhost:8000/event/2/tickets,1085,0,1
1544569078333,1142,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,930,1,4,http://localhost:8000/event/2/tickets,1141,0,0
1544569079476,1178,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19547,936,1,4,http://localhost:8000/event/2/tickets,1177,0,0
1544569080656,1217,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19539,936,1,4,http://localhost:8000/event/2/tickets,1215,0,0
1544569081873,1100,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,928,1,4,http://localhost:8000/event/2/tickets,1099,0,1
1544569082974,1237,HTTP Request,200,OK,event_id_tickets 4-1,text,true,,19541,930,1,1,http://localhost:8000/event/2/tickets,1235,0,0
